product_id,name,category,price,stock_quantity
226,Laptop 226,Books,479.68,954
227,Action Figure 227,Food,73.46,432
228,Puzzle Game 228,Toys,78.29,519
229,Plant Pot 229,Health,153.67,116
230,Puzzle Game 230,Clothing,220.41,939
231,Smartphone 231,Electronics,160.86,527
232,Snack Box 232,Books,234.53,690
233,Vitamin C 233,Health,354.13,663
234,Face Cream 234,Beauty,405.09,582
235,Action Figure 235,Sports,166.9,183
236,Cookbook 236,Clothing,452.09,498
237,Vitamin C 237,Books,333.31,403
238,Smartphone 238,Books,294.64,790
239,Snack Box 239,Automotive,431.32,580
240,Coffee Mug 240,Sports,63.74,879
241,Lipstick 241,Home & Garden,278.14,492
242,Protein Powder 242,Home & Garden,372.1,742
243,Yoga Mat 243,Toys,420.8,831
244,Wireless Headphones 244,Automotive,137.53,315
245,Running Shoes 245,Electronics,115.76,620
246,Magazine 246,Automotive,265.41,836
247,Wireless Headphones 247,Sports,8.94,761
248,Car Charger 248,Home & Garden,226.64,331
249,Yoga Mat 249,Electronics,401.77,897
250,Puzzle Game 250,Sports,278.7,245
251,Cookbook 251,Health,239.15,522
252,Lamp 252,Health,184.02,631
253,Wireless Headphones 253,Electronics,318.5,936
254,Lipstick 254,Clothing,240.71,260
255,Snack Box 255,Toys,113.71,873
256,Lipstick 256,Beauty,56.35,179
257,Phone Holder 257,Electronics,254.37,189
258,Basketball 258,Toys,33.36,470
259,Jeans 259,Health,157.57,443
260,Magazine 260,Food,167.41,328
261,Running Shoes 261,Sports,93.98,665
262,Phone Holder 262,Food,168.47,213
263,Lamp 263,Clothing,31.91,141
264,Basketball 264,Food,46.04,193
265,Vitamin C 265,Automotive,485.49,106
266,Car Charger 266,Sports,485.85,22
267,Plant Pot 267,Automotive,134.34,232
268,Magazine 268,Automotive,260.56,792
269,Puzzle Game 269,Clothing,298.12,702
270,Action Figure 270,Automotive,122.07,151
271,Car Charger 271,Clothing,456.06,906
272,Novel Book 272,Electronics,437.63,753
273,Yoga Mat 273,Beauty,392.57,58
274,Jeans 274,Sports,100.02,886
275,Wireless Headphones 275,Toys,304.3,57
276,Action Figure 276,Toys,114.4,844
277,Snack Box 277,Home & Garden,10.3,610
278,T-Shirt 278,Automotive,488.94,522
279,Car Charger 279,Clothing,303.27,642
280,Car Charger 280,Health,386.14,735
281,Sweater 281,Clothing,268.22,808
282,Plant Pot 282,Sports,255.44,890
283,Sweater 283,Food,373.84,573
284,Yoga Mat 284,Toys,287.89,70
285,Wireless Headphones 285,Electronics,385.24,823
286,Running Shoes 286,Beauty,174.99,27
287,Action Figure 287,Sports,451.32,143
288,Laptop 288,Automotive,206.1,454
289,Wireless Headphones 289,Sports,5.34,56
290,Wireless Headphones 290,Sports,379.02,942
291,Yoga Mat 291,Books,197.97,139
292,Car Charger 292,Automotive,223.73,798
293,Smartphone 293,Food,13.03,72
294,Basketball 294,Beauty,274.5,263
295,Phone Holder 295,Health,54.5,424
296,Coffee Mug 296,Books,181.54,447
297,Protein Powder 297,Health,77.0,8
298,Sweater 298,Automotive,74.37,509
299,T-Shirt 299,Toys,198.66,945
300,Lipstick 300,Health,131.98,14
301,Action Figure 301,Electronics,92.51,51
302,Vitamin C 302,Beauty,118.94,483
303,Coffee Mug 303,Beauty,186.72,485
304,Face Cream 304,Automotive,22.2,475
305,Vitamin C 305,Health,144.73,584
306,Wireless Headphones 306,Health,283.94,798
307,Action Figure 307,Beauty,352.99,866
308,Magazine 308,Electronics,25.76,692
309,Vitamin C 309,Health,91.63,883
310,Car Charger 310,Health,372.93,946
311,Plant Pot 311,Home & Garden,379.5,398
312,Running Shoes 312,Health,484.88,949
313,Running Shoes 313,Beauty,84.41,914
314,Tea Bags 314,Clothing,418.91,988
315,Jeans 315,Books,159.59,299
316,Vitamin C 316,Books,85.52,48
317,Magazine 317,Automotive,94.2,821
318,Sweater 318,Electronics,308.73,204
319,Running Shoes 319,Books,401.04,813
320,Cookbook 320,Home & Garden,236.78,660
321,Puzzle Game 321,Toys,474.94,882
322,Phone Holder 322,Beauty,138.64,113
323,Wireless Headphones 323,Automotive,416.45,552
324,Action Figure 324,Clothing,428.39,4
325,Face Cream 325,Automotive,358.13,474
326,Tea Bags 326,Sports,290.32,718
327,Smartphone 327,Home & Garden,45.75,907
328,Vitamin C 328,Automotive,227.14,768
329,Car Charger 329,Sports,96.77,103
330,Coffee Mug 330,Toys,386.23,485
331,Novel Book 331,Electronics,164.86,872
332,Face Cream 332,Beauty,479.38,175
333,Puzzle Game 333,Home & Garden,141.55,653
334,Tea Bags 334,Clothing,481.65,627
335,Car Charger 335,Home & Garden,298.99,869
336,Novel Book 336,Clothing,307.02,127
337,Yoga Mat 337,Books,268.0,907
338,Sweater 338,Food,159.17,459
339,Running Shoes 339,Beauty,477.74,667
340,T-Shirt 340,Electronics,391.87,709
341,Coffee Mug 341,Food,98.11,707
342,Basketball 342,Beauty,56.98,523
343,Plant Pot 343,Toys,197.73,793
344,T-Shirt 344,Food,487.85,360
345,Lamp 345,Beauty,472.83,636
346,Novel Book 346,Health,395.55,576
347,Jeans 347,Books,216.41,18
348,Yoga Mat 348,Food,35.71,98
349,Wireless Headphones 349,Books,477.2,485
350,Wireless Headphones 350,Automotive,83.72,938
351,Vitamin C 351,Automotive,7.69,756
352,Action Figure 352,Electronics,480.33,56
353,Sweater 353,Home & Garden,213.86,566
354,Cookbook 354,Automotive,282.67,870
355,Lipstick 355,Toys,101.83,21
356,Vitamin C 356,Food,81.52,539
357,Tea Bags 357,Home & Garden,104.49,943
358,Lamp 358,Sports,260.72,515
359,T-Shirt 359,Home & Garden,330.6,705
360,Protein Powder 360,Health,337.44,769
361,Cookbook 361,Sports,342.43,506
362,Jeans 362,Books,348.91,802
363,Wireless Headphones 363,Electronics,22.85,228
364,Running Shoes 364,Health,322.06,106
365,Coffee Mug 365,Automotive,105.89,377
366,Vitamin C 366,Sports,23.36,818
367,Plant Pot 367,Clothing,25.22,747
368,Car Charger 368,Home & Garden,322.15,467
369,Phone Holder 369,Home & Garden,198.69,374
370,Lipstick 370,Health,91.94,375
371,Coffee Mug 371,Beauty,293.68,680
372,Sweater 372,Sports,46.37,193
373,Car Charger 373,Toys,40.12,777
374,Protein Powder 374,Home & Garden,43.9,612
375,Puzzle Game 375,Automotive,200.3,712
376,Tea Bags 376,Books,277.08,259
377,Coffee Mug 377,Electronics,277.77,384
378,Lamp 378,Automotive,361.5,276
379,Sweater 379,Health,173.51,762
380,Coffee Mug 380,Home & Garden,350.13,153
381,Phone Holder 381,Sports,7.46,541
382,Face Cream 382,Automotive,274.62,17
383,Lamp 383,Sports,101.35,414
384,Laptop 384,Automotive,139.42,375
385,Plant Pot 385,Automotive,307.7,360
386,Vitamin C 386,Beauty,286.04,589
387,Car Charger 387,Food,432.23,958
388,Tea Bags 388,Sports,104.74,381
389,Puzzle Game 389,Toys,471.46,431
390,Yoga Mat 390,Food,247.86,10
391,Sweater 391,Beauty,133.02,851
392,Face Cream 392,Home & Garden,212.38,634
393,Plant Pot 393,Sports,19.13,213
394,Novel Book 394,Beauty,93.49,923
395,Snack Box 395,Toys,14.49,632
396,Jeans 396,Toys,318.43,768
397,Wireless Headphones 397,Toys,463.54,953
398,Tea Bags 398,Beauty,186.14,764
399,Face Cream 399,Automotive,412.89,491
400,Lipstick 400,Health,171.78,820
401,Lipstick 401,Electronics,90.06,462
402,Puzzle Game 402,Toys,6.89,45
403,Vitamin C 403,Electronics,233.26,691
404,Basketball 404,Food,394.19,199
405,T-Shirt 405,Clothing,142.0,346
406,Sweater 406,Beauty,245.94,991
407,Yoga Mat 407,Books,404.06,589
408,Magazine 408,Food,344.29,584
409,Plant Pot 409,Sports,472.8,79
410,Running Shoes 410,Toys,230.8,268
411,Car Charger 411,Electronics,162.42,932
412,Laptop 412,Health,303.58,741
413,Sweater 413,Clothing,463.1,433
414,Basketball 414,Health,145.39,411
415,Smartphone 415,Clothing,41.82,888
416,Cookbook 416,Electronics,52.09,819
417,T-Shirt 417,Clothing,468.22,203
418,Lamp 418,Health,157.23,907
419,Jeans 419,Electronics,279.2,360
420,Yoga Mat 420,Clothing,61.76,414
421,Cookbook 421,Beauty,372.2,868
422,T-Shirt 422,Food,155.33,582
423,Running Shoes 423,Clothing,280.01,310
424,Plant Pot 424,Food,387.45,388
425,Wireless Headphones 425,Home & Garden,247.46,81
426,Laptop 426,Electronics,259.74,867
427,Yoga Mat 427,Food,254.82,719
428,Lamp 428,Electronics,114.83,37
429,Magazine 429,Health,241.1,709
430,Novel Book 430,Home & Garden,165.66,471
431,Jeans 431,Toys,388.3,9
432,Puzzle Game 432,Sports,438.47,993
433,Lamp 433,Home & Garden,413.84,232
434,Lipstick 434,Health,229.6,84
435,Laptop 435,Food,301.84,464
436,Jeans 436,Toys,317.96,906
437,Face Cream 437,Electronics,77.88,315
438,Action Figure 438,Beauty,101.8,885
439,Lipstick 439,Books,33.18,600
440,Jeans 440,Beauty,115.5,880
441,Tea Bags 441,Clothing,29.87,113
442,Phone Holder 442,Sports,149.0,315
443,Wireless Headphones 443,Books,158.12,683
444,Protein Powder 444,Books,216.02,317
445,Lipstick 445,Books,488.14,311
446,Puzzle Game 446,Health,169.31,661
447,Smartphone 447,Clothing,445.34,252
448,Lamp 448,Books,352.79,647
449,Tea Bags 449,Beauty,318.33,281
450,Face Cream 450,Books,115.04,810
451,Basketball 451,Health,222.32,589
452,Running Shoes 452,Clothing,113.23,754
453,Phone Holder 453,Electronics,112.57,579
454,Plant Pot 454,Health,135.97,902
455,Magazine 455,Health,394.6,188
456,Car Charger 456,Books,497.22,240
457,Sweater 457,Health,241.13,327
458,Phone Holder 458,Toys,390.34,459
459,Lamp 459,Home & Garden,243.25,535
460,Jeans 460,Food,477.11,249
461,Jeans 461,Automotive,332.18,828
462,Tea Bags 462,Electronics,314.24,418
463,Cookbook 463,Electronics,32.38,281
464,Puzzle Game 464,Electronics,458.92,248
465,Protein Powder 465,Toys,384.66,278
466,Basketball 466,Sports,405.82,219
467,T-Shirt 467,Books,20.37,48
468,Lamp 468,Toys,459.29,658
469,T-Shirt 469,Books,99.68,949
470,Sweater 470,Health,149.14,119
471,Yoga Mat 471,Books,209.46,872
472,Laptop 472,Sports,93.67,76
473,Tea Bags 473,Sports,69.85,859
474,Sweater 474,Clothing,490.23,768
475,Wireless Headphones 475,Beauty,154.99,392
476,Smartphone 476,Home & Garden,25.33,757
477,Phone Holder 477,Sports,178.09,951
478,Cookbook 478,Beauty,267.9,264
479,Running Shoes 479,Electronics,9.57,838
480,Phone Holder 480,Automotive,466.44,926
481,Action Figure 481,Toys,372.73,587
482,Plant Pot 482,Books,459.43,646
483,Snack Box 483,Sports,188.45,998
484,Car Charger 484,Electronics,96.56,62
485,Jeans 485,Clothing,496.53,281
486,Wireless Headphones 486,Sports,325.61,440
487,Snack Box 487,Electronics,348.36,735
488,Laptop 488,Clothing,130.65,165
489,Phone Holder 489,Sports,8.34,87
490,Phone Holder 490,Beauty,378.35,8
491,Tea Bags 491,Home & Garden,179.27,6
492,Action Figure 492,Electronics,409.13,539
493,Car Charger 493,Beauty,6.35,131
494,Smartphone 494,Electronics,279.98,840
495,Vitamin C 495,Toys,74.05,444
496,Basketball 496,Sports,89.1,104
497,Car Charger 497,Beauty,295.6,774
498,Basketball 498,Beauty,398.5,744
499,Magazine 499,Toys,223.74,551
500,Plant Pot 500,Beauty,306.48,539
501,Magazine 501,Beauty,118.55,185
502,Jeans 502,Electronics,374.63,103
503,T-Shirt 503,Health,123.82,303
504,T-Shirt 504,Health,80.16,438
505,T-Shirt 505,Electronics,497.25,772
506,Lamp 506,Food,27.85,428
507,Laptop 507,Toys,10.51,811
508,Lipstick 508,Automotive,12.43,967
509,Tea Bags 509,Health,101.49,508
510,Yoga Mat 510,Sports,411.5,91
511,Laptop 511,Books,372.53,63
512,Protein Powder 512,Automotive,224.1,463
513,T-Shirt 513,Food,292.73,492
514,Jeans 514,Food,91.76,350
515,Vitamin C 515,Beauty,310.77,949
516,T-Shirt 516,Home & Garden,454.85,801
517,Coffee Mug 517,Sports,316.95,462
518,Plant Pot 518,Beauty,471.9,854
519,Lipstick 519,Clothing,127.48,443
520,Snack Box 520,Clothing,22.7,174
521,Jeans 521,Sports,287.48,222
522,Laptop 522,Sports,377.09,701
523,Action Figure 523,Beauty,115.26,478
524,Jeans 524,Clothing,131.52,111
525,Snack Box 525,Beauty,121.67,979
526,Snack Box 526,Home & Garden,63.91,663
527,Sweater 527,Sports,130.88,689
528,Sweater 528,Electronics,348.74,395
529,Coffee Mug 529,Home & Garden,129.97,622
530,Yoga Mat 530,Sports,308.93,779
531,Smartphone 531,Clothing,14.08,348
532,Action Figure 532,Automotive,173.86,794
533,Magazine 533,Books,278.31,28
534,Laptop 534,Clothing,262.92,825
535,Coffee Mug 535,Electronics,231.31,216
536,Laptop 536,Food,403.91,506
537,Tea Bags 537,Home & Garden,71.42,248
538,Cookbook 538,Clothing,410.77,646
539,Running Shoes 539,Books,438.99,660
540,Tea Bags 540,Health,157.13,483
541,Wireless Headphones 541,Electronics,401.5,595
542,Face Cream 542,Food,351.59,645
543,Face Cream 543,Books,75.79,304
544,Running Shoes 544,Electronics,264.99,324
545,Cookbook 545,Electronics,126.9,643
546,Wireless Headphones 546,Electronics,425.37,951
547,Smartphone 547,Clothing,163.75,761
548,Puzzle Game 548,Health,450.17,269
549,Car Charger 549,Sports,374.21,397
550,Tea Bags 550,Clothing,366.33,706
551,Lamp 551,Electronics,405.51,617
552,Snack Box 552,Beauty,401.52,685
553,Snack Box 553,Home & Garden,103.02,435
554,Coffee Mug 554,Sports,54.99,862
555,T-Shirt 555,Electronics,338.35,303
556,Face Cream 556,Sports,439.77,378
557,T-Shirt 557,Clothing,233.99,699
558,Plant Pot 558,Electronics,239.7,474
559,Jeans 559,Beauty,171.0,708
560,Face Cream 560,Automotive,50.98,275
561,Car Charger 561,Toys,213.03,305
562,Action Figure 562,Electronics,290.52,904
563,Novel Book 563,Home & Garden,390.25,726
564,Car Charger 564,Clothing,349.32,155
565,Snack Box 565,Home & Garden,113.92,131
566,Wireless Headphones 566,Books,410.93,744
567,Plant Pot 567,Food,471.89,187
568,Basketball 568,Sports,15.59,130
569,Jeans 569,Electronics,170.9,793
570,T-Shirt 570,Health,98.94,114
571,Sweater 571,Home & Garden,24.75,290
572,Basketball 572,Health,86.32,755
573,T-Shirt 573,Home & Garden,450.44,6
574,Protein Powder 574,Books,219.28,663
575,Smartphone 575,Food,347.12,966
576,Phone Holder 576,Clothing,416.27,826
577,Car Charger 577,Sports,289.96,733
578,Tea Bags 578,Home & Garden,241.2,133
579,Tea Bags 579,Health,33.87,693
580,Basketball 580,Health,26.64,695
581,Snack Box 581,Food,181.1,771
582,Snack Box 582,Automotive,211.29,250
583,Magazine 583,Food,311.37,219
584,Wireless Headphones 584,Food,370.99,627
585,T-Shirt 585,Automotive,251.13,886
586,Car Charger 586,Clothing,78.64,794
587,Smartphone 587,Clothing,270.01,24
588,Cookbook 588,Electronics,282.14,104
589,Novel Book 589,Books,184.64,808
590,Novel Book 590,Books,31.08,443
591,Face Cream 591,Automotive,294.51,142
592,Puzzle Game 592,Food,208.85,864
593,Snack Box 593,Clothing,203.23,281
594,Lipstick 594,Electronics,32.78,397
595,Snack Box 595,Beauty,277.06,465
596,Puzzle Game 596,Books,65.43,24
597,Protein Powder 597,Automotive,191.1,960
598,Yoga Mat 598,Clothing,155.64,398
599,Novel Book 599,Toys,328.73,775
600,Plant Pot 600,Beauty,208.06,864
601,Magazine 601,Automotive,149.84,642
602,Vitamin C 602,Electronics,126.82,319
603,Tea Bags 603,Clothing,36.38,438
604,Protein Powder 604,Toys,396.87,9
605,Cookbook 605,Food,79.37,667
606,Puzzle Game 606,Automotive,146.43,630
607,Jeans 607,Toys,283.11,952
608,Car Charger 608,Food,91.27,402
609,Protein Powder 609,Beauty,400.06,17
610,Coffee Mug 610,Home & Garden,132.39,858
611,Novel Book 611,Food,52.31,394
612,Coffee Mug 612,Food,327.27,679
613,Phone Holder 613,Sports,67.41,141
614,Phone Holder 614,Clothing,263.74,366
615,Lipstick 615,Home & Garden,173.44,90
616,Puzzle Game 616,Toys,284.84,218
617,Face Cream 617,Toys,126.3,606
618,Coffee Mug 618,Automotive,258.1,499
619,Vitamin C 619,Sports,496.7,179
620,Protein Powder 620,Automotive,136.7,736
621,Smartphone 621,Electronics,429.69,854
622,Wireless Headphones 622,Home & Garden,393.13,170
623,Protein Powder 623,Sports,461.79,30
624,Face Cream 624,Toys,135.29,588
625,Car Charger 625,Home & Garden,52.39,224
626,Vitamin C 626,Toys,277.7,733
627,Magazine 627,Beauty,233.41,697
628,Sweater 628,Beauty,246.11,780
629,Phone Holder 629,Home & Garden,476.93,196
630,Yoga Mat 630,Sports,54.46,470
631,Wireless Headphones 631,Clothing,307.5,698
632,Face Cream 632,Books,354.86,103
633,Smartphone 633,Electronics,10.23,670
634,Magazine 634,Books,492.08,180
635,Car Charger 635,Clothing,393.34,154
636,Vitamin C 636,Toys,127.81,748
637,Snack Box 637,Health,114.82,76
638,Novel Book 638,Food,121.61,854
639,Magazine 639,Books,333.61,812
640,Lamp 640,Health,288.18,903
641,Running Shoes 641,Health,294.67,992
642,Running Shoes 642,Automotive,480.34,133
643,Magazine 643,Clothing,380.73,60
644,Running Shoes 644,Clothing,152.0,761
645,Lipstick 645,Beauty,364.73,39
646,Running Shoes 646,Beauty,279.72,142
647,Face Cream 647,Books,138.63,652
648,Laptop 648,Beauty,286.77,870
649,Action Figure 649,Toys,365.24,763
650,Plant Pot 650,Home & Garden,170.7,481
651,Novel Book 651,Home & Garden,333.86,983
652,Cookbook 652,Automotive,339.43,523
653,Snack Box 653,Toys,276.06,417
654,Vitamin C 654,Clothing,386.26,317
655,Running Shoes 655,Clothing,417.52,825
656,Magazine 656,Toys,379.62,438
657,Laptop 657,Food,355.31,924
658,Car Charger 658,Food,80.72,581
659,Phone Holder 659,Toys,190.41,795
660,Yoga Mat 660,Beauty,139.45,582
661,Face Cream 661,Beauty,269.66,672
662,Running Shoes 662,Food,124.15,868
663,Face Cream 663,Electronics,371.22,809
664,Cookbook 664,Beauty,235.75,157
665,Running Shoes 665,Home & Garden,26.59,335
666,T-Shirt 666,Toys,339.82,972
667,Wireless Headphones 667,Automotive,104.93,910
668,Lamp 668,Sports,16.53,985
669,Cookbook 669,Health,157.65,64
